Rk,Player,Season,Age,Tm,Lg,WS,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,eFG%,FT%,TS%
327,Jason Smith,2007-08,21,PHI,NBA,1.5,76,1,1107,141,310,137,296,4,14,54,82,77,153,230,20,22,50,48,142,340,0.455,0.463,0.286,0.461,0.659,0.491
328,Earl Watson,2001-02,22,SEA,NBA,1.5,64,0,964,96,212,80,168,16,44,23,36,31,52,83,125,60,5,51,93,231,0.453,0.476,0.364,0.491,0.639,0.507
329,Furkan Aldemir,2014-15,23,PHI,NBA,1.4,41,9,540,40,78,40,73,0,5,13,27,78,98,176,28,17,16,17,96,93,0.513,0.548,0,0.513,0.481,0.517
330,Pero Antić,2013-14,31,ATL,NBA,1.4,50,26,925,123,294,67,123,56,171,50,66,57,152,209,58,19,12,55,126,352,0.418,0.545,0.327,0.514,0.758,0.545
331,Jonah Bolden,2018-19,23,PHI,NBA,1.4,44,10,639,80,162,46,66,34,96,13,27,47,118,165,40,17,39,36,99,207,0.494,0.697,0.354,0.599,0.481,0.595
332,Aaron Brooks,2007-08,23,HOU,NBA,1.4,51,0,608,93,225,57,116,36,109,42,49,13,43,56,87,13,5,44,69,264,0.413,0.491,0.33,0.493,0.857,0.535
333,Keyon Dooling,2000-01,20,LAC,NBA,1.4,76,1,1237,148,362,120,282,28,80,125,179,8,81,89,177,41,11,94,107,449,0.409,0.426,0.35,0.448,0.698,0.509
334,Semih Erden,2010-11,24,TOT,NBA,1.4,41,8,595,62,111,62,111,0,0,39,60,37,81,118,20,15,24,34,104,163,0.559,0.559,,0.559,0.65,0.593
335,Dorian Finney-Smith,2016-17,23,DAL,NBA,1.4,81,35,1642,124,333,68,142,56,191,46,61,55,167,222,67,52,25,45,125,350,0.372,0.479,0.293,0.456,0.754,0.486
336,Josh Harrellson,2011-12,22,NYK,NBA,1.4,37,4,540,63,149,43,90,20,59,16,26,47,97,144,11,23,20,20,48,162,0.423,0.478,0.339,0.49,0.615,0.505
337,David Harrison,2004-05,22,IND,NBA,1.4,43,14,760,106,184,106,184,0,0,52,91,48,87,135,13,16,55,53,134,264,0.576,0.576,,0.576,0.571,0.589
338,Jordan Hill,2009-10,22,TOT,NBA,1.4,47,0,624,99,201,99,199,0,2,46,68,76,99,175,20,14,21,30,92,244,0.493,0.497,0,0.493,0.676,0.528
339,Jon Leuer,2011-12,22,MIL,NBA,1.4,46,12,555,97,191,94,182,3,9,21,28,45,75,120,25,14,17,18,67,218,0.508,0.516,0.333,0.516,0.75,0.536
340,Raül López,2003-04,23,UTA,NBA,1.4,82,11,1617,223,517,198,432,25,85,101,117,24,131,155,305,62,2,174,200,572,0.431,0.458,0.294,0.456,0.863,0.503
341,Troy Murphy,2001-02,21,GSW,NBA,1.4,82,4,1448,178,423,175,414,3,9,121,156,99,223,322,70,36,21,84,217,480,0.421,0.423,0.333,0.424,0.776,0.488
342,Juan Carlos Navarro,2007-08,27,MEM,NBA,1.4,82,30,2117,308,766,152,334,156,432,124,146,34,176,210,177,48,1,134,94,896,0.402,0.455,0.361,0.504,0.849,0.54
343,Kyle O'Quinn,2012-13,22,ORL,NBA,1.4,57,5,638,101,197,101,196,0,1,30,45,65,144,209,52,11,26,37,107,232,0.513,0.515,0,0.513,0.667,0.535
344,Cameron Payne,2015-16,21,OKC,NBA,1.4,57,1,698,114,278,78,167,36,111,19,24,9,76,85,108,36,6,44,80,283,0.41,0.467,0.324,0.475,0.792,0.49
345,Mike Sweetney,2003-04,21,NYK,NBA,1.4,42,1,494,69,140,69,139,0,1,42,58,68,89,157,14,18,12,32,57,180,0.493,0.496,0,0.493,0.724,0.544
346,Miloš Teodosić,2017-18,30,LAC,NBA,1.4,45,36,1134,151,360,63,128,88,232,39,46,16,110,126,209,23,5,97,103,429,0.419,0.492,0.379,0.542,0.848,0.564
347,David Andersen,2009-10,29,HOU,NBA,1.3,63,0,891,147,340,120,262,27,78,46,67,54,154,208,44,15,12,37,119,367,0.432,0.458,0.346,0.472,0.687,0.497
348,Jeff Ayres,2009-10,22,POR,NBA,1.3,39,4,405,43,65,43,65,0,0,18,20,25,73,98,1,7,16,12,76,104,0.662,0.662,,0.662,0.9,0.705
349,Keith Bogans,2003-04,23,ORL,NBA,1.3,73,36,1787,183,454,116,267,67,187,65,103,106,211,317,98,46,10,75,128,498,0.403,0.434,0.358,0.477,0.631,0.499
350,Derrick Brown,2009-10,22,CHA,NBA,1.3,57,0,535,68,147,66,140,2,7,48,72,31,47,78,19,21,10,19,53,186,0.463,0.471,0.286,0.469,0.667,0.52
351,Rodney Carney,2006-07,22,PHI,NBA,1.3,67,35,1169,182,392,157,320,25,72,53,87,39,89,128,26,38,23,43,118,442,0.464,0.491,0.347,0.496,0.609,0.514
352,Michael Carter-Williams,2013-14,22,PHI,NBA,1.3,70,70,2414,427,1054,372,846,55,208,258,367,101,336,437,441,130,43,247,213,1167,0.405,0.44,0.264,0.431,0.703,0.48
353,Austin Daye,2009-10,21,DET,NBA,1.3,69,4,915,137,295,108,200,29,95,46,56,34,140,174,34,25,26,48,114,349,0.464,0.54,0.305,0.514,0.821,0.546
354,Nando De Colo,2012-13,25,SAS,NBA,1.3,72,6,920,105,241,74,159,31,82,35,44,23,115,138,138,41,6,81,87,276,0.436,0.465,0.378,0.5,0.795,0.53
355,Langston Galloway,2014-15,23,NYK,NBA,1.3,45,41,1457,204,511,142,335,62,176,63,78,37,153,190,150,52,12,61,129,533,0.399,0.424,0.352,0.46,0.808,0.489
356,Mickaël Gelabale,2006-07,23,SEA,NBA,1.3,70,14,1239,122,264,111,217,11,47,66,82,59,114,173,56,24,22,49,108,321,0.462,0.512,0.234,0.483,0.805,0.535
357,Joey Graham,2005-06,23,TOR,NBA,1.3,80,24,1581,198,414,169,327,29,87,108,133,57,187,244,60,37,13,92,228,533,0.478,0.517,0.333,0.513,0.812,0.564
358,Buddy Hield,2016-17,24,TOT,NBA,1.3,82,55,1888,327,767,179,388,148,379,64,76,35,234,269,121,38,9,101,115,866,0.426,0.461,0.391,0.523,0.842,0.541
359,Chris Hunter,2009-10,25,GSW,NBA,1.3,60,9,783,109,217,109,213,0,4,52,69,56,111,167,37,13,35,30,132,270,0.502,0.512,0,0.502,0.754,0.546
360,Alexander Johnson,2006-07,23,MEM,NBA,1.3,59,19,753,91,169,91,169,0,0,78,118,50,131,181,17,25,35,47,137,260,0.538,0.538,,0.538,0.661,0.588
361,Wesley Johnson,2010-11,23,MIN,NBA,1.3,79,63,2069,271,682,168,393,103,289,64,92,51,189,240,148,58,54,95,163,709,0.397,0.427,0.356,0.473,0.696,0.491
362,DeAndre Jordan,2008-09,20,LAC,NBA,1.3,53,13,771,93,147,93,147,0,0,42,109,72,165,237,11,11,59,41,96,228,0.633,0.633,,0.633,0.385,0.585
363,Brandon Knight,2011-12,20,DET,NBA,1.3,66,60,2129,319,769,214,493,105,276,104,137,33,178,211,251,49,10,171,154,847,0.415,0.434,0.38,0.483,0.759,0.511
364,Kosta Koufos,2008-09,19,UTA,NBA,1.3,48,7,565,94,185,94,185,0,0,36,51,50,88,138,20,12,31,26,70,224,0.508,0.508,,0.508,0.706,0.54
365,Skal Labissière,2016-17,20,SAC,NBA,1.3,33,12,612,117,218,114,210,3,8,52,74,51,111,162,27,16,13,37,64,289,0.537,0.543,0.375,0.544,0.703,0.577
366,Thon Maker,2016-17,19,MIL,NBA,1.3,57,34,562,83,181,55,107,28,74,32,49,40,74,114,23,10,26,17,84,226,0.459,0.514,0.378,0.536,0.653,0.558
367,Mitch McGary,2014-15,22,OKC,NBA,1.3,32,2,485,88,165,88,163,0,2,25,40,53,112,165,14,16,16,31,72,201,0.533,0.54,0,0.533,0.625,0.55
368,Salah Mejri,2015-16,29,DAL,NBA,1.3,34,6,397,49,78,49,77,0,1,27,46,41,82,123,10,8,36,23,54,125,0.628,0.636,0,0.628,0.587,0.636
369,Chris Mihm,2000-01,21,CLE,NBA,1.3,59,43,1166,173,391,173,390,0,1,100,126,106,174,280,16,20,53,80,156,446,0.442,0.444,0,0.442,0.794,0.5
370,Jamal Murray,2016-17,19,DEN,NBA,1.3,82,10,1764,295,730,180,386,115,344,106,120,41,173,214,170,51,24,113,124,811,0.404,0.466,0.334,0.483,0.883,0.518
371,Victor Oladipo,2013-14,21,ORL,NBA,1.3,80,44,2487,392,936,318,710,74,226,248,318,43,286,329,327,129,37,256,210,1106,0.419,0.448,0.327,0.458,0.78,0.514
372,Jabari Parker,2014-15,19,MIL,NBA,1.3,25,25,738,129,263,125,247,4,16,46,66,50,88,138,42,31,5,47,42,308,0.49,0.506,0.25,0.498,0.697,0.527
373,Damjan Rudež,2014-15,28,IND,NBA,1.3,68,2,1047,119,263,50,93,69,170,16,23,8,39,47,53,16,5,47,79,323,0.452,0.538,0.406,0.584,0.696,0.591
374,Jake Tsakalidis,2000-01,21,PHO,NBA,1.3,57,39,947,101,215,101,215,0,0,54,91,83,159,242,19,10,55,66,137,256,0.47,0.47,,0.47,0.593,0.502
375,Jordan Williams,2011-12,21,NJN,NBA,1.3,43,5,635,77,152,77,152,0,0,43,66,66,90,156,11,21,15,23,61,197,0.507,0.507,,0.507,0.652,0.544
376,Giannis Antetokounmpo,2013-14,19,MIL,NBA,1.2,77,23,1897,173,418,132,300,41,118,138,202,78,261,339,150,60,61,122,173,525,0.414,0.44,0.347,0.463,0.683,0.518
377,Hilton Armstrong,2006-07,22,NOK,NBA,1.2,56,5,634,68,125,68,125,0,0,40,67,58,91,149,10,12,26,35,79,176,0.544,0.544,,0.544,0.597,0.57
378,Kelenna Azubuike,2006-07,23,GSW,NBA,1.2,41,9,669,98,220,64,141,34,79,61,78,26,68,94,28,22,10,39,49,291,0.445,0.454,0.43,0.523,0.782,0.572
379,Andris Biedriņš,2004-05,18,GSW,NBA,1.2,30,1,384,45,78,45,77,0,1,19,40,47,71,118,12,12,24,12,87,109,0.577,0.584,0,0.577,0.475,0.57
380,Dillon Brooks,2017-18,22,MEM,NBA,1.2,82,74,2350,340,772,246,508,94,264,124,166,49,208,257,135,73,17,124,233,898,0.44,0.484,0.356,0.501,0.747,0.531
381,Tyler Cavanaugh,2017-18,23,ATL,NBA,1.2,39,1,518,67,152,35,63,32,89,17,21,45,82,127,27,9,4,14,61,183,0.441,0.556,0.36,0.546,0.81,0.567
382,Cristiano Felício,2015-16,23,CHI,NBA,1.2,31,4,321,40,72,40,68,0,4,25,35,30,72,102,26,6,13,13,31,105,0.556,0.588,0,0.556,0.714,0.601
383,Terrance Ferguson,2017-18,19,OKC,NBA,1.2,61,12,763,70,169,30,49,40,120,9,10,19,28,47,19,24,10,11,83,189,0.414,0.612,0.333,0.533,0.9,0.545
384,Dan Gadzuric,2002-03,24,MIL,NBA,1.2,49,30,760,70,145,70,144,0,1,29,56,66,131,197,9,22,52,27,125,169,0.483,0.486,0,0.483,0.518,0.498
385,Gordon Hayward,2010-11,20,UTA,NBA,1.2,72,17,1218,142,293,107,219,35,74,69,97,41,98,139,81,30,19,70,106,388,0.485,0.489,0.473,0.544,0.711,0.578
386,Jrue Holiday,2009-10,19,PHI,NBA,1.2,73,51,1767,230,520,168,361,62,159,65,86,56,135,191,280,79,18,156,153,587,0.442,0.465,0.39,0.502,0.756,0.526
387,Rondae Hollis-Jefferson,2015-16,21,BRK,NBA,1.2,29,17,615,63,138,59,124,4,14,37,52,39,115,154,43,39,16,26,61,167,0.457,0.476,0.286,0.471,0.712,0.519
388,Jarrett Jack,2005-06,22,POR,NBA,1.2,79,4,1599,189,428,169,352,20,76,128,160,18,142,160,219,41,2,102,138,526,0.442,0.48,0.263,0.465,0.8,0.528
389,Casey Jacobsen,2002-03,21,PHO,NBA,1.2,72,0,1147,122,327,70,162,52,165,72,105,29,54,83,73,35,6,55,90,368,0.373,0.432,0.315,0.453,0.686,0.493
390,Bernard James,2012-13,27,DAL,NBA,1.2,46,11,457,53,103,53,101,0,2,25,41,52,79,131,6,12,38,18,64,131,0.515,0.525,0,0.515,0.61,0.541
391,Linas Kleiza,2005-06,21,DEN,NBA,1.2,61,2,519,77,173,75,160,2,13,57,81,38,78,116,15,10,13,16,87,213,0.445,0.469,0.154,0.451,0.704,0.51
392,Mindaugas Kuzminskas,2016-17,27,NYK,NBA,1.2,68,5,1016,158,369,104,201,54,168,55,68,47,79,126,69,29,11,51,79,425,0.428,0.517,0.321,0.501,0.809,0.533
393,Semi Ojeleye,2017-18,23,BOS,NBA,1.2,73,0,1150,65,188,25,63,40,125,25,41,37,124,161,20,21,4,25,91,195,0.346,0.397,0.32,0.452,0.61,0.473
394,Jahlil Okafor,2015-16,20,PHI,NBA,1.2,53,48,1591,397,781,396,775,1,6,133,194,122,251,373,65,22,61,124,140,928,0.508,0.511,0.167,0.509,0.686,0.536
395,Josh Okogie,2018-19,20,MIN,NBA,1.2,74,52,1757,196,508,136,293,60,215,118,162,41,177,218,91,88,33,63,166,570,0.386,0.464,0.279,0.445,0.728,0.492
396,A.J. Price,2009-10,23,IND,NBA,1.2,56,2,865,145,354,85,180,60,174,60,75,12,76,88,106,35,3,59,53,410,0.41,0.472,0.345,0.494,0.8,0.53
397,Ivan Rabb,2017-18,20,MEM,NBA,1.2,36,5,516,86,152,86,152,0,0,29,36,53,105,158,32,12,13,35,55,201,0.566,0.566,,0.566,0.806,0.599
398,Willie Reed,2015-16,25,BRK,NBA,1.2,39,2,426,76,133,76,133,0,0,30,55,49,73,122,10,6,30,16,47,182,0.571,0.571,,0.571,0.545,0.579
399,Luke Ridnour,2003-04,22,SEA,NBA,1.2,69,6,1114,145,350,118,270,27,80,65,79,35,73,108,163,52,7,80,105,382,0.414,0.437,0.338,0.453,0.823,0.496
400,Omari Spellman,2018-19,21,ATL,NBA,1.2,46,11,805,98,244,54,116,44,128,32,45,72,122,194,47,26,25,31,67,272,0.402,0.466,0.344,0.492,0.711,0.516
401,Salim Stoudamire,2005-06,23,ATL,NBA,1.2,61,1,1236,204,492,122,276,82,216,99,110,12,104,116,75,27,3,82,118,589,0.415,0.442,0.38,0.498,0.9,0.545
402,Jeffery Taylor,2012-13,23,CHA,NBA,1.2,77,29,1507,172,399,119,245,53,154,75,103,51,99,150,63,47,15,48,136,472,0.431,0.486,0.344,0.497,0.728,0.531
403,Lance Thomas,2011-12,23,NOH,NBA,1.2,42,10,630,57,126,57,125,0,1,52,62,49,77,126,12,10,7,24,78,166,0.452,0.456,0,0.452,0.839,0.541
404,Kyle Weaver,2008-09,22,OKC,NBA,1.2,56,19,1166,113,246,81,153,32,93,41,58,31,99,130,101,47,25,69,81,299,0.459,0.529,0.344,0.524,0.707,0.551
405,Kenrich Williams,2018-19,24,NOP,NBA,1.2,46,29,1079,107,279,55,123,52,156,13,19,55,164,219,83,45,19,36,95,279,0.384,0.447,0.333,0.477,0.684,0.485
406,Robert Williams,2018-19,21,BOS,NBA,1.2,32,2,283,36,51,36,51,0,0,9,15,27,54,81,7,9,40,10,36,81,0.706,0.706,,0.706,0.6,0.703
407,Nate Wolters,2013-14,22,MIL,NBA,1.2,58,31,1309,170,389,152,327,18,62,59,90,33,116,149,187,35,15,57,67,417,0.437,0.465,0.29,0.46,0.656,0.486
408,Sam Young,2009-10,24,MEM,NBA,1.2,80,1,1321,224,497,213,441,11,56,136,175,77,124,201,52,34,20,94,106,595,0.451,0.483,0.196,0.462,0.777,0.518
409,Quincy Acy,2012-13,22,TOR,NBA,1.1,29,0,342,42,75,41,73,1,2,31,38,30,47,77,11,13,15,17,53,116,0.56,0.562,0.5,0.567,0.816,0.632
410,Justin Anderson,2015-16,22,DAL,NBA,1.1,55,9,647,71,175,49,92,22,83,44,55,18,114,132,29,19,25,24,45,208,0.406,0.533,0.265,0.469,0.8,0.522
411,Jimmy Butler,2011-12,22,CHI,NBA,1.1,42,0,359,32,79,30,68,2,11,43,56,23,33,56,14,11,5,14,20,109,0.405,0.441,0.182,0.418,0.768,0.526
412,Mike Conley,2007-08,20,MEM,NBA,1.1,53,46,1381,189,442,159,351,30,91,90,123,21,118,139,222,44,2,89,85,498,0.428,0.453,0.33,0.462,0.732,0.502
413,Brian Cook,2003-04,23,LAL,NBA,1.1,35,2,442,67,141,67,136,0,5,21,28,31,70,101,20,16,16,17,64,155,0.475,0.493,0,0.475,0.75,0.505
414,DeMarcus Cousins,2010-11,20,SAC,NBA,1.1,81,62,2309,432,1004,429,986,3,18,276,402,217,482,699,204,85,68,268,332,1143,0.43,0.435,0.167,0.432,0.687,0.484
415,Robbie Hummel,2013-14,24,MIN,NBA,1.1,53,5,655,67,177,35,88,32,89,15,16,35,97,132,23,16,2,10,57,181,0.379,0.398,0.36,0.469,0.938,0.492
416,Derrick Jones,2016-17,19,PHO,NBA,1.1,32,8,545,68,121,65,110,3,11,29,41,39,40,79,12,14,13,13,63,168,0.562,0.591,0.273,0.574,0.707,0.604
417,Robin Lopez,2008-09,20,PHO,NBA,1.1,60,7,614,71,137,71,136,0,1,47,68,52,66,118,8,11,41,28,97,189,0.518,0.522,0,0.518,0.691,0.566
418,Mark Madsen,2000-01,25,LAL,NBA,1.1,70,3,641,55,113,54,112,1,1,26,37,74,78,152,24,8,8,27,111,137,0.487,0.482,1,0.491,0.703,0.53
419,Eduardo Nájera,2000-01,24,DAL,NBA,1.1,40,4,431,58,111,57,108,1,3,14,33,41,54,95,27,13,8,17,48,131,0.523,0.528,0.333,0.527,0.424,0.522
420,Fabricio Oberto,2005-06,30,SAS,NBA,1.1,59,0,490,44,93,44,91,0,2,15,27,57,66,123,27,9,11,28,91,103,0.473,0.484,0,0.473,0.556,0.491
421,Taurean Prince,2016-17,22,ATL,NBA,1.1,59,10,981,114,285,81,183,33,102,74,94,25,132,157,55,43,27,61,96,335,0.4,0.443,0.324,0.458,0.787,0.513
422,Miroslav Raduljica,2013-14,26,MIL,NBA,1.1,48,2,465,68,126,68,126,0,0,45,55,54,54,108,23,7,13,28,84,181,0.54,0.54,,0.54,0.818,0.603
423,Shavlik Randolph,2005-06,22,PHI,NBA,1.1,57,1,487,44,97,44,97,0,0,43,71,55,78,133,19,19,12,21,83,131,0.454,0.454,,0.454,0.606,0.511
424,Tristan Thompson,2011-12,20,CLE,NBA,1.1,60,25,1424,194,442,194,440,0,2,106,192,187,202,389,27,27,62,81,134,494,0.439,0.441,0,0.439,0.552,0.469
425,Al Thornton,2007-08,24,LAC,NBA,1.1,79,31,2158,374,871,331,741,43,130,214,288,98,260,358,98,46,43,128,195,1005,0.429,0.447,0.331,0.454,0.743,0.504
426,T.J. Warren,2014-15,21,PHO,NBA,1.1,40,1,614,113,214,108,193,5,21,14,19,41,44,85,25,18,9,27,51,245,0.528,0.56,0.238,0.54,0.737,0.551
427,Brandan Wright,2007-08,20,GSW,NBA,1.1,38,6,376,62,112,62,112,0,0,27,40,38,61,99,9,6,22,13,36,151,0.554,0.554,,0.554,0.675,0.583
428,Ivica Zubac,2016-17,19,LAL,NBA,1.1,38,11,609,126,238,126,235,0,3,32,49,41,118,159,30,14,33,30,66,284,0.529,0.536,0,0.529,0.653,0.547
429,Hassan Adams,2006-07,22,NJN,NBA,1,61,8,495,75,135,75,134,0,1,24,36,35,42,77,13,17,4,22,47,174,0.556,0.56,0,0.556,0.667,0.577
430,Gary Clark,2018-19,24,HOU,NBA,1,51,2,641,50,151,9,13,41,138,7,7,24,92,116,18,20,26,7,47,148,0.331,0.692,0.297,0.467,1,0.48
431,Evan Fournier,2012-13,20,DEN,NBA,1,38,4,428,75,152,53,98,22,54,30,39,6,29,35,44,19,1,32,65,202,0.493,0.541,0.407,0.566,0.769,0.597
432,Danilo Gallinari,2008-09,20,NYK,NBA,1,28,2,412,56,125,24,53,32,72,26,27,13,42,55,15,14,4,15,48,170,0.448,0.453,0.444,0.576,0.963,0.621
433,Harry Giles,2018-19,20,SAC,NBA,1,58,0,820,175,348,175,342,0,6,58,91,66,156,222,85,31,22,73,150,408,0.503,0.512,0,0.503,0.637,0.526
434,Aaron Gordon,2014-15,19,ORL,NBA,1,47,8,797,93,208,80,160,13,48,44,61,46,123,169,33,21,22,38,83,243,0.447,0.5,0.271,0.478,0.721,0.517
435,Steven Hunter,2001-02,20,ORL,NBA,1,53,21,516,67,147,67,147,0,0,55,94,40,57,97,5,5,43,16,81,189,0.456,0.456,,0.456,0.585,0.502
436,Ersan İlyasova,2006-07,19,MIL,NBA,1,66,14,973,139,363,85,215,54,148,70,89,58,131,189,49,27,17,51,147,402,0.383,0.395,0.365,0.457,0.787,0.5
437,Justin Jackson,2017-18,22,SAC,NBA,1,68,41,1506,185,419,128,234,57,185,26,36,27,160,187,74,28,13,40,81,453,0.442,0.547,0.308,0.51,0.722,0.521
438,Kyle Korver,2003-04,22,PHI,NBA,1,74,0,882,115,327,34,120,81,207,19,24,30,81,111,40,25,8,41,102,330,0.352,0.283,0.391,0.476,0.792,0.489
439,Johan Petro,2005-06,20,SEA,NBA,1,68,41,1282,153,300,153,300,0,0,47,75,109,187,296,15,25,51,60,213,353,0.51,0.51,,0.51,0.627,0.53
440,Larry Sanders,2010-11,22,MIL,NBA,1,60,12,872,116,268,116,268,0,0,28,50,59,119,178,16,22,72,38,117,260,0.433,0.433,,0.433,0.56,0.448
441,Dario Šarić,2016-17,22,PHI,NBA,1,81,36,2129,381,927,275,586,106,341,172,220,112,401,513,182,57,30,183,162,1040,0.411,0.469,0.311,0.468,0.782,0.508
442,Sindarius Thornwell,2017-18,23,LAC,NBA,1,73,17,1156,100,233,77,172,23,61,59,88,33,107,140,68,48,25,53,125,282,0.429,0.448,0.377,0.479,0.67,0.519
443,Brad Wanamaker,2018-19,29,BOS,NBA,1,36,0,343,50,105,34,66,16,39,24,28,3,38,41,56,12,2,19,34,140,0.476,0.515,0.41,0.552,0.857,0.597
444,Damien Wilkins,2004-05,25,SEA,NBA,1,29,7,520,73,168,57,109,16,59,21,34,29,37,66,26,22,10,16,55,183,0.435,0.523,0.271,0.482,0.618,0.5
445,Johnathan Williams,2018-19,23,LAL,NBA,1,24,0,372,65,110,65,108,0,2,27,48,48,51,99,13,8,7,16,62,157,0.591,0.602,0,0.591,0.563,0.599
446,Vincent Yarbrough,2002-03,21,DEN,NBA,1,59,39,1381,168,428,147,350,21,78,49,62,36,126,162,130,57,33,81,145,406,0.393,0.42,0.269,0.417,0.79,0.446
447,Ante Žižić,2017-18,21,CLE,NBA,1,32,2,214,49,67,49,67,0,0,21,29,24,36,60,5,2,13,11,30,119,0.731,0.731,,0.731,0.724,0.746
448,Lonny Baxter,2002-03,24,CHI,NBA,0.9,55,0,682,96,206,96,204,0,2,70,103,65,100,165,16,9,22,46,135,262,0.466,0.471,0,0.466,0.68,0.521
449,Trey Burke,2013-14,21,UTA,NBA,0.9,70,68,2262,341,897,230,561,111,336,102,113,37,171,208,396,42,6,131,145,895,0.38,0.41,0.33,0.442,0.903,0.473
450,José Calderón,2005-06,24,TOR,NBA,0.9,64,11,1487,132,312,125,269,7,43,78,92,30,111,141,288,42,4,101,93,349,0.423,0.465,0.163,0.434,0.848,0.495
451,Torrey Craig,2017-18,27,DEN,NBA,0.9,39,5,629,62,137,45,79,17,58,22,35,40,87,127,25,12,15,20,63,163,0.453,0.57,0.293,0.515,0.629,0.535
452,Jordan Farmar,2006-07,20,LAL,NBA,0.9,72,2,1090,124,294,79,157,45,137,27,38,22,97,119,137,44,7,73,77,320,0.422,0.503,0.328,0.498,0.711,0.515
453,Gary Forbes,2010-11,25,DEN,NBA,0.9,63,11,791,124,273,105,215,19,58,59,87,28,88,116,49,23,6,46,77,326,0.454,0.488,0.328,0.489,0.678,0.524
454,Montrezl Harrell,2015-16,22,HOU,NBA,0.9,39,1,379,58,90,58,89,0,1,24,46,25,40,65,17,11,11,17,48,140,0.644,0.652,0,0.644,0.522,0.635
455,Tobias Harris,2011-12,19,MIL,NBA,0.9,42,9,479,79,169,73,146,6,23,44,54,30,71,101,22,13,7,31,45,208,0.467,0.5,0.261,0.485,0.815,0.54
456,Mario Hezonja,2015-16,20,ORL,NBA,0.9,79,9,1413,181,418,114,226,67,192,49,54,28,148,176,109,39,17,97,124,478,0.433,0.504,0.349,0.513,0.907,0.541
457,Aaron Holiday,2018-19,22,IND,NBA,0.9,50,0,646,105,262,62,135,43,127,41,50,5,62,67,87,21,13,40,71,294,0.401,0.459,0.339,0.483,0.82,0.518
458,Stephen Jackson,2000-01,22,NJN,NBA,0.9,77,40,1660,243,572,191,417,52,155,97,135,41,167,208,140,86,14,130,166,635,0.425,0.458,0.335,0.47,0.719,0.503
459,Tarence Kinsey,2006-07,22,MEM,NBA,0.9,48,12,967,139,304,126,258,13,46,78,98,29,68,97,41,53,1,46,57,369,0.457,0.488,0.283,0.479,0.796,0.532
460,Sean Lampley,2002-03,23,MIA,NBA,0.9,35,0,487,56,129,56,125,0,4,57,82,26,57,83,31,7,3,25,43,169,0.434,0.448,0,0.434,0.695,0.512
461,Shawn Long,2016-17,24,PHI,NBA,0.9,18,0,234,61,109,54,90,7,19,19,35,41,44,85,13,9,9,13,49,148,0.56,0.6,0.368,0.592,0.543,0.595
462,Paul McPherson,2000-01,22,TOT,NBA,0.9,55,0,595,109,216,107,204,2,12,42,58,40,39,79,38,25,4,47,80,262,0.505,0.525,0.167,0.509,0.724,0.542
463,Jodie Meeks,2009-10,22,TOT,NBA,0.9,60,0,719,104,268,62,136,42,132,31,39,9,90,99,39,18,5,25,52,281,0.388,0.456,0.318,0.466,0.795,0.493
464,Khris Middleton,2012-13,21,DET,NBA,0.9,27,0,475,62,141,48,96,14,45,27,32,4,46,50,28,15,4,11,53,165,0.44,0.5,0.311,0.489,0.844,0.532
465,Lee Nailon,2000-01,25,CHH,NBA,0.9,42,0,469,66,136,66,135,0,1,32,43,29,63,92,24,9,5,27,60,164,0.485,0.489,0,0.485,0.744,0.529
466,Cedi Osman,2017-18,22,CLE,NBA,0.9,61,12,672,90,186,58,99,32,87,26,46,19,101,120,41,22,3,32,78,238,0.484,0.586,0.368,0.57,0.565,0.577
467,Sasha Pavlović,2003-04,20,UTA,NBA,0.9,79,14,1144,149,376,130,306,19,70,65,84,44,115,159,60,41,16,67,187,382,0.396,0.425,0.271,0.422,0.774,0.463
468,Quincy Pondexter,2010-11,22,NOH,NBA,0.9,66,6,734,73,180,55,130,18,50,24,34,23,65,88,28,17,10,16,63,188,0.406,0.423,0.36,0.456,0.706,0.482
469,Sergio Rodríguez,2006-07,20,POR,NBA,0.9,67,1,862,101,239,77,154,24,85,21,26,20,71,91,218,35,2,77,72,247,0.423,0.5,0.282,0.473,0.808,0.493
470,Terrence Ross,2012-13,21,TOR,NBA,0.9,73,2,1239,186,457,121,261,65,196,30,42,35,109,144,53,43,14,48,122,467,0.407,0.464,0.332,0.478,0.714,0.491
471,Brandon Rush,2008-09,23,IND,NBA,0.9,75,19,1803,243,575,165,366,78,209,46,66,34,199,233,66,38,37,75,128,610,0.423,0.451,0.373,0.49,0.697,0.505
472,Mike Scott,2012-13,24,ATL,NBA,0.9,40,1,376,70,147,70,146,0,1,43,56,39,71,110,12,4,2,21,32,183,0.476,0.479,0,0.476,0.768,0.533
473,Mirza Teletović,2012-13,27,BRK,NBA,0.9,53,0,499,71,185,34,77,37,108,9,11,33,62,95,23,13,8,20,53,188,0.384,0.442,0.343,0.484,0.818,0.495
474,Óscar Torres,2001-02,25,HOU,NBA,0.9,65,13,1075,135,341,98,215,37,126,82,105,47,75,122,40,25,9,49,64,389,0.396,0.456,0.294,0.45,0.781,0.502
475,Allonzo Trier,2018-19,23,NYK,NBA,0.9,64,3,1459,232,518,180,386,52,132,179,223,31,166,197,119,28,14,116,117,695,0.448,0.466,0.394,0.498,0.803,0.564
